2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,774 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.5926, R=0.8000, F1=0.6809
2025-04-18 13:21:37,779 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:38,237 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:38,323 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:38,722 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:38,723 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:38,829 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:38,830 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:40,371 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:40,372 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-18 13:21:40,372 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.6078, R=0.7750, F1=0.6813
2025-04-18 13:21:40,373 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:40,690 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:40,690 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:40,790 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:40,955 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:40,983 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:41,625 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,502 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,522 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,523 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,523 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,562 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,562 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,562 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,602 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-18 13:21:42,613 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,650 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,702 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,729 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,740 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,754 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,755 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,756 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,769 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,770 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,780 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,780 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,780 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,781 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:42,781 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-18 13:21:43,307 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:43,307 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:43,308 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:43,719 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:43,721 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:43,721 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:43,845 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,370 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,370 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,565 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,770 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,770 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,961 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,976 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,978 - INFO - [omi-12.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.6102, R=0.9000, F1=0.7273
2025-04-18 13:21:45,978 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:46,643 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:46,644 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:46,645 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:46,645 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:46,645 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:46,645 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,524 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,546 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,547 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,547 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,592 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,623 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,625 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,626 - INFO - [omi-12.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,640 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,687 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,710 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,710 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,726 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,727 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,727 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,727 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,818 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,818 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:47,818 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,300 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,301 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,386 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:48,387 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,027 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,028 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,028 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,028 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,028 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,202 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,269 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,340 - INFO - [omi-12.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.6066, R=0.9250, F1=0.7327
2025-04-18 13:21:49,401 - INFO - [omi-1] Starting grid search...
2025-04-18 13:21:55,898 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6849, R=0.5618, F1=0.6173
2025-04-18 13:21:55,900 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.6849, R=0.5618, F1=0.6173
2025-04-18 13:21:55,900 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.6849, R=0.5618, F1=0.6173
2025-04-18 13:21:55,908 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.6667, R=0.5169, F1=0.5823
2025-04-18 13:21:55,911 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.6866, R=0.5169, F1=0.5897
2025-04-18 13:21:55,953 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.6923, R=0.5056, F1=0.5844
2025-04-18 13:21:55,953 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.6923, R=0.5056, F1=0.5844
2025-04-18 13:21:55,953 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.7031, R=0.5056, F1=0.5882
2025-04-18 13:21:56,028 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.7031, R=0.5056, F1=0.5882
2025-04-18 13:21:56,028 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.7097, R=0.4944, F1=0.5828
2025-04-18 13:21:56,028 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.7097, R=0.4944, F1=0.5828
2025-04-18 13:21:56,029 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.7167, R=0.4831, F1=0.5772
2025-04-18 13:21:56,029 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.7321, R=0.4607, F1=0.5655
2025-04-18 13:21:56,029 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.7321, R=0.4607, F1=0.5655
2025-04-18 13:21:56,029 - INFO - [omi-1.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.7547, R=0.4494, F1=0.5634
2025-04-18 13:21:56,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.7126, R=0.6966, F1=0.7045
2025-04-18 13:21:56,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.7126, R=0.6966, F1=0.7045
2025-04-18 13:21:56,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.7126, R=0.6966, F1=0.7045
2025-04-18 13:21:56,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.7093, R=0.6854, F1=0.6971
2025-04-18 13:21:56,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.7108, R=0.6629, F1=0.6860
2025-04-18 13:21:56,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.7160, R=0.6517, F1=0.6824
2025-04-18 13:21:56,107 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.7160, R=0.6517, F1=0.6824
2025-04-18 13:21:56,107 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.7125, R=0.6404, F1=0.6746
2025-04-18 13:21:56,107 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.7215, R=0.6404, F1=0.6786
2025-04-18 13:21:56,107 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.7179, R=0.6292, F1=0.6707
2025-04-18 13:21:56,118 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.7368, R=0.6292, F1=0.6788
2025-04-18 13:21:56,118 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.7333, R=0.6180, F1=0.6707
2025-04-18 13:21:56,153 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.7297, R=0.6067, F1=0.6626
2025-04-18 13:21:56,162 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.7297, R=0.6067, F1=0.6626
2025-04-18 13:21:56,162 - INFO - [omi-1.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.7361, R=0.5955, F1=0.6584
2025-04-18 13:21:56,162 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.7396, R=0.7978, F1=0.7676
2025-04-18 13:21:56,199 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.7396, R=0.7978, F1=0.7676
2025-04-18 13:21:56,199 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.7396, R=0.7978, F1=0.7676
2025-04-18 13:21:56,199 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.7396, R=0.7978, F1=0.7676
2025-04-18 13:21:56,199 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.7283, R=0.7528, F1=0.7403
2025-04-18 13:21:56,199 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.7253, R=0.7416, F1=0.7333
2025-04-18 13:21:57,162 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.7253, R=0.7416, F1=0.7333
2025-04-18 13:21:57,232 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.7253, R=0.7416, F1=0.7333
2025-04-18 13:21:57,232 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.7416, R=0.7416, F1=0.7416
2025-04-18 13:21:57,245 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.7386, R=0.7303, F1=0.7345
