2025-05-08 02:28:04,679 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['mean_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:28:04,679 - INFO - 当前评分模式: ['mean_ratio']
2025-05-08 02:28:04,679 - INFO - 
==================================================
2025-05-08 02:28:04,679 - INFO - 开始执行网格搜索...
2025-05-08 02:28:04,685 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:28:49,645 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:31:12,995 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.1754, R=0.3614, F1=0.2362
2025-05-08 02:31:12,995 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.1754, R=0.3614, F1=0.2362
2025-05-08 02:31:12,995 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.1754, R=0.3614, F1=0.2362
2025-05-08 02:31:12,996 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.1760, R=0.3614, F1=0.2367
2025-05-08 02:31:12,996 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.1765, R=0.3614, F1=0.2372
2025-05-08 02:31:12,996 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.1770, R=0.3614, F1=0.2376
2025-05-08 02:31:12,996 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.1786, R=0.3614, F1=0.2390
2025-05-08 02:31:12,996 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.1791, R=0.3614, F1=0.2395
2025-05-08 02:31:12,996 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.1802, R=0.3614, F1=0.2405
2025-05-08 02:31:13,069 - INFO - [machine-3-4] Starting grid search...
2025-05-08 02:31:45,728 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.1340, R=0.8667, F1=0.2321
2025-05-08 02:31:45,729 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.1340, R=0.8667, F1=0.2321
2025-05-08 02:31:46,135 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.1340, R=0.8667, F1=0.2321
2025-05-08 02:31:46,136 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.1347, R=0.8667, F1=0.2332
2025-05-08 02:31:46,136 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.1347, R=0.8667, F1=0.2332
2025-05-08 02:31:46,136 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.1347, R=0.8667, F1=0.2332
2025-05-08 02:31:46,838 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.1361, R=0.8667, F1=0.2353
2025-05-08 02:31:46,839 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:46,839 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:46,839 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:46,839 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:46,839 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:47,265 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:47,265 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:47,266 - INFO - [machine-3-4.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.1398, R=0.8667, F1=0.2407
2025-05-08 02:31:47,344 - INFO - [machine-3-8] Starting grid search...
2025-05-08 02:32:23,606 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:23,662 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:24,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:24,988 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,143 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,143 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,144 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,986 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:25,987 - INFO - [machine-3-8.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:32:26,077 - INFO - [machine-2-1] Starting grid search...
2025-05-08 02:32:56,392 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:56,644 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,728 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,728 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,728 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,729 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,878 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,878 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,879 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,879 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:57,879 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:58,665 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:58,666 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:58,666 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:58,666 - INFO - [machine-2-1.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.2248, R=0.9886, F1=0.3663
2025-05-08 02:32:58,742 - INFO - [machine-1-6] Starting grid search...
2025-05-08 02:33:40,815 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.3810, R=0.9422, F1=0.5426
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.3810, R=0.9422, F1=0.5426
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.3810, R=0.9422, F1=0.5426
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.3810, R=0.9422, F1=0.5426
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.3826, R=0.9422, F1=0.5442
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.3826, R=0.9422, F1=0.5442
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.3853, R=0.9422, F1=0.5469
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.3853, R=0.9422, F1=0.5469
2025-05-08 02:33:40,816 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.3858, R=0.9422, F1=0.5474
2025-05-08 02:33:40,817 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.3858, R=0.9422, F1=0.5474
2025-05-08 02:33:40,817 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.3863, R=0.9422, F1=0.5480
2025-05-08 02:33:40,817 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.3863, R=0.9422, F1=0.5480
2025-05-08 02:33:40,817 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.3874, R=0.9422, F1=0.5491
2025-05-08 02:33:40,817 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.3874, R=0.9422, F1=0.5491
2025-05-08 02:33:40,817 - INFO - [machine-1-6.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.3874, R=0.9422, F1=0.5491
2025-05-08 02:33:40,909 - INFO - [machine-2-2] Starting grid search...
2025-05-08 02:34:14,485 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:14,485 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:14,639 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,551 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,551 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,552 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,552 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,645 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,645 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,645 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,645 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:34:15,645 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.2415, R=0.8507, F1=0.3762
2025-05-08 02:34:15,646 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.2415, R=0.8507, F1=0.3762
2025-05-08 02:34:15,646 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.2415, R=0.8507, F1=0.3762
2025-05-08 02:34:15,646 - INFO - [machine-2-2.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.2415, R=0.8507, F1=0.3762
2025-05-08 02:34:15,732 - INFO - [machine-2-8] Starting grid search...
2025-05-08 02:34:44,376 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=0.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:44,410 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=0.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:44,410 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=1.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,430 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=1.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,430 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=2.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,430 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=2.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,430 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=3.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,430 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=3.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,430 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=4.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,430 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=4.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,431 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=5.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,431 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=5.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,431 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=6.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,431 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=6.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,431 - INFO - [machine-2-8.txt] mode=mean_ratio, all=None, threshold=7.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:34:45,503 - INFO - [machine-3-11] Starting grid search...
2025-05-08 02:35:17,380 - INFO - [machine-3-11.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:35:18,437 - INFO - [machine-3-11.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:35:18,528 - INFO - [machine-3-11.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.5256, R=0.9111, F1=0.6667
