2025-05-08 02:13:05,940 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:13:05,940 - INFO - 当前评分模式: ['deviation']
2025-05-08 02:13:05,940 - INFO - 
==================================================
2025-05-08 02:13:05,940 - INFO - 开始执行网格搜索...
2025-05-08 02:13:05,944 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:13:51,431 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:15:48,373 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=7.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,453 - INFO - [machine-3-3] Starting grid search...
2025-05-08 02:16:24,570 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=0.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,571 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=0.5, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,571 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=1.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,571 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=1.5, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,571 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=2.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=2.5, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=3.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=3.5, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=4.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=4.5, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=5.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=5.5, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=6.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=6.5, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,572 - INFO - [machine-3-3.txt] mode=deviation, all=None, threshold=7.0, P=0.1728, R=0.3675, F1=0.2351
2025-05-08 02:16:24,647 - INFO - [machine-3-4] Starting grid search...
2025-05-08 02:16:57,365 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=0.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:57,501 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=0.5, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:57,701 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=1.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:57,701 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=1.5, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,212 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=2.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,212 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=2.5, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,213 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=3.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,213 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=3.5, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,213 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=4.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,213 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=4.5, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,213 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=5.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,226 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=5.5, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,227 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=6.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,392 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=6.5, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,392 - INFO - [machine-3-4.txt] mode=deviation, all=None, threshold=7.0, P=0.1294, R=0.8667, F1=0.2251
2025-05-08 02:16:58,464 - INFO - [machine-3-8] Starting grid search...
2025-05-08 02:17:37,574 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=0.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,575 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=0.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=1.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=1.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=2.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=2.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=3.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=3.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=4.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,576 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=4.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,577 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=5.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,577 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=5.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,577 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=6.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,577 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=6.5, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,578 - INFO - [machine-3-8.txt] mode=deviation, all=None, threshold=7.0, P=0.3235, R=0.9821, F1=0.4867
2025-05-08 02:17:37,647 - INFO - [machine-2-1] Starting grid search...
2025-05-08 02:18:10,228 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=0.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,229 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=0.5, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,229 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=1.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,230 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=1.5, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,253 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=2.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,253 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=2.5, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,253 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=3.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,254 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=3.5, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,712 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=4.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,827 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=4.5, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,827 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=5.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,827 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=5.5, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,828 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=6.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,828 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=6.5, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,828 - INFO - [machine-2-1.txt] mode=deviation, all=None, threshold=7.0, P=0.2242, R=0.9886, F1=0.3655
2025-05-08 02:18:10,902 - INFO - [machine-1-6] Starting grid search...
2025-05-08 02:18:54,392 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=0.0, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:54,954 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=0.5, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,105 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=1.0, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,265 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=1.5, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,266 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=2.0, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,583 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=2.5, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,584 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=3.0, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,585 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=3.5, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,585 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=4.0, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,585 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=4.5, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,585 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=5.0, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,585 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=5.5, P=0.3762, R=0.9456, F1=0.5382
2025-05-08 02:18:55,585 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=6.0, P=0.3767, R=0.9456, F1=0.5388
2025-05-08 02:18:55,586 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=6.5, P=0.3782, R=0.9456, F1=0.5403
2025-05-08 02:18:55,586 - INFO - [machine-1-6.txt] mode=deviation, all=None, threshold=7.0, P=0.3793, R=0.9456, F1=0.5414
2025-05-08 02:18:55,662 - INFO - [machine-2-2] Starting grid search...
2025-05-08 02:19:31,607 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=0.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:32,516 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=0.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:32,517 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=1.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:32,517 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=1.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:32,517 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=2.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:32,518 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=2.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:32,518 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=3.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:32,518 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=3.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,740 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=4.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,741 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=4.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,741 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=5.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,741 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=5.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,741 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=6.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,741 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=6.5, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,742 - INFO - [machine-2-2.txt] mode=deviation, all=None, threshold=7.0, P=0.2405, R=0.8507, F1=0.3750
2025-05-08 02:19:33,822 - INFO - [machine-2-8] Starting grid search...
2025-05-08 02:20:02,059 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=0.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:02,060 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=0.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,176 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=1.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,176 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=1.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,466 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=2.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=2.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=3.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=3.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=4.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=4.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=5.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=5.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=6.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=6.5, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,467 - INFO - [machine-2-8.txt] mode=deviation, all=None, threshold=7.0, P=1.0000, R=0.9118, F1=0.9538
2025-05-08 02:20:03,539 - INFO - [machine-3-11] Starting grid search...
2025-05-08 02:20:35,850 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=0.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:35,866 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=0.5, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:35,866 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=1.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,123 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=1.5, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,124 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=2.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,124 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=2.5, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,797 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=3.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,798 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=3.5, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,798 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=4.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,799 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=4.5, P=0.5256, R=0.9111, F1=0.6667
