2025-04-17 09:35:36,570 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-17 09:35:36,570 - INFO - 当前评分模式: ['strict_deviation']
2025-04-17 09:35:36,570 - INFO - 
==================================================
2025-04-17 09:35:36,570 - INFO - 开始执行网格搜索...
2025-04-17 09:35:36,572 - INFO - [omi-12] Starting grid search...
2025-04-17 09:35:39,794 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-17 09:35:59,924 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,349 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,350 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,350 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,350 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,350 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,350 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,351 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,351 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,351 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,351 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,351 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,351 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:36:00,395 - INFO - [omi-8] Starting grid search...
2025-04-17 09:36:04,112 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,113 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,113 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,113 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,114 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,114 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,129 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,129 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,130 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,130 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,277 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,278 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,590 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,590 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,590 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-17 09:36:04,635 - INFO - [omi-2] Starting grid search...
2025-04-17 09:36:08,493 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,494 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,495 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,495 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,495 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,495 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,499 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,499 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,499 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,521 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,521 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,521 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,521 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,529 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-17 09:36:08,529 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4697, R=1.0000, F1=0.6392
2025-04-17 09:36:08,574 - INFO - [omi-11] Starting grid search...
2025-04-17 09:36:12,546 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,620 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,621 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,621 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,621 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,621 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,632 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,632 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,632 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,822 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,823 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:12,823 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:13,076 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:13,077 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:13,077 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-17 09:36:13,123 - INFO - [omi-10] Starting grid search...
2025-04-17 09:36:17,210 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-17 09:36:17,226 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4688, R=0.9836, F1=0.6349
2025-04-17 09:36:17,226 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-17 09:36:17,226 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4688, R=0.9836, F1=0.6349
2025-04-17 09:36:17,226 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-17 09:36:17,408 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4688, R=0.9836, F1=0.6349
2025-04-17 09:36:17,408 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4683, R=0.9672, F1=0.6310
2025-04-17 09:36:17,408 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4758, R=0.9672, F1=0.6378
2025-04-17 09:36:17,409 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-17 09:36:17,409 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-17 09:36:17,409 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-17 09:36:17,409 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-17 09:36:17,409 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-17 09:36:17,409 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-17 09:36:17,409 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-17 09:36:17,456 - INFO - [omi-4] Starting grid search...
2025-04-17 09:36:21,357 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-17 09:36:21,416 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.8250, R=0.9851, F1=0.8980
2025-04-17 09:36:21,446 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-17 09:36:21,479 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.8250, R=0.9851, F1=0.8980
2025-04-17 09:36:21,481 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-17 09:36:21,481 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.8250, R=0.9851, F1=0.8980
2025-04-17 09:36:21,481 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-17 09:36:21,482 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-17 09:36:21,507 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.8462, R=0.9851, F1=0.9103
2025-04-17 09:36:21,508 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-17 09:36:21,513 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.8462, R=0.9851, F1=0.9103
2025-04-17 09:36:21,717 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-17 09:36:21,718 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.8462, R=0.9851, F1=0.9103
2025-04-17 09:36:21,718 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-17 09:36:21,718 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.8442, R=0.9701, F1=0.9028
2025-04-17 09:36:21,763 - INFO - [omi-3] Starting grid search...
2025-04-17 09:36:25,696 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-17 09:36:25,697 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.8025, R=0.8333, F1=0.8176
2025-04-17 09:36:25,697 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-17 09:36:25,697 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.8025, R=0.8333, F1=0.8176
2025-04-17 09:36:25,698 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-17 09:36:25,698 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.8025, R=0.8333, F1=0.8176
2025-04-17 09:36:25,698 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-17 09:36:26,082 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.8228, R=0.8333, F1=0.8280
