2025-04-16 23:10:25,838 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-16 23:10:25,838 - INFO - 当前评分模式: ['strict_deviation']
2025-04-16 23:10:25,838 - INFO - 
==================================================
2025-04-16 23:10:25,838 - INFO - 开始执行网格搜索...
2025-04-16 23:10:25,839 - INFO - [omi-12] Starting grid search...
2025-04-16 23:10:28,744 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-16 23:10:32,903 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.7232, R=0.9101, F1=0.8060
2025-04-16 23:10:32,903 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.7156, R=0.8764, F1=0.7879
2025-04-16 23:10:32,903 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-16 23:10:32,947 - INFO - [omi-5] Starting grid search...
2025-04-16 23:10:36,834 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4757, R=1.0000, F1=0.6447
2025-04-16 23:10:36,837 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4757, R=1.0000, F1=0.6447
2025-04-16 23:10:36,841 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4757, R=1.0000, F1=0.6447
2025-04-16 23:10:36,879 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4757, R=1.0000, F1=0.6447
2025-04-16 23:10:36,880 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4706, R=0.9796, F1=0.6358
2025-04-16 23:10:36,880 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4706, R=0.9796, F1=0.6358
2025-04-16 23:10:36,880 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4706, R=0.9796, F1=0.6358
2025-04-16 23:10:36,880 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4653, R=0.9592, F1=0.6267
2025-04-16 23:10:36,880 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4653, R=0.9592, F1=0.6267
2025-04-16 23:10:37,259 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4653, R=0.9592, F1=0.6267
2025-04-16 23:10:37,260 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4600, R=0.9388, F1=0.6174
2025-04-16 23:10:37,260 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4592, R=0.9184, F1=0.6122
2025-04-16 23:10:37,260 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4536, R=0.8980, F1=0.6027
2025-04-16 23:10:37,260 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4632, R=0.8980, F1=0.6111
2025-04-16 23:10:37,260 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4719, R=0.8571, F1=0.6087
2025-04-16 23:10:37,306 - INFO - [omi-6] Starting grid search...
2025-04-16 23:10:41,088 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-16 23:10:41,089 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-16 23:10:41,145 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-16 23:10:41,145 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-16 23:10:41,145 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-16 23:10:41,145 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-16 23:10:41,145 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-16 23:10:41,201 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.2622, R=0.9773, F1=0.4135
2025-04-16 23:10:41,203 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.2638, R=0.9773, F1=0.4155
2025-04-16 23:10:41,582 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-16 23:10:41,582 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.2638, R=0.9773, F1=0.4155
2025-04-16 23:10:41,582 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-16 23:10:41,583 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.2638, R=0.9773, F1=0.4155
2025-04-16 23:10:41,583 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-16 23:10:41,583 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.2609, R=0.9545, F1=0.4098
2025-04-16 23:10:41,634 - INFO - [omi-7] Starting grid search...
2025-04-16 23:10:45,205 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,207 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,220 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,220 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,356 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,651 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,651 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,652 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,652 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,652 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,652 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,653 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,653 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,653 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,653 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 23:10:45,699 - INFO - [omi-9] Starting grid search...
2025-04-16 23:10:49,275 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,332 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,739 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,740 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,740 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,740 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,740 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,740 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,740 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,741 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,741 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,741 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,741 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,741 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,741 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 23:10:49,788 - INFO - [omi-8] Starting grid search...
2025-04-16 23:10:53,483 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,484 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,484 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,484 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,485 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,486 - INFO - [omi-8.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.3580, R=0.9355, F1=0.5179
2025-04-16 23:10:53,532 - INFO - [omi-2] Starting grid search...
2025-04-16 23:10:57,304 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,305 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,315 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,332 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,333 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,333 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,333 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,333 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,333 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,428 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,428 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,429 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,462 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,490 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-16 23:10:57,490 - INFO - [omi-2.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4697, R=1.0000, F1=0.6392
2025-04-16 23:10:57,539 - INFO - [omi-11] Starting grid search...
2025-04-16 23:11:01,498 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,504 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,504 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,506 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,512 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,512 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,514 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,514 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,528 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,542 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,543 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,543 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,545 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,555 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,568 - INFO - [omi-11.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 23:11:01,614 - INFO - [omi-10] Starting grid search...
2025-04-16 23:11:05,516 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-16 23:11:05,558 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4688, R=0.9836, F1=0.6349
2025-04-16 23:11:05,567 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-16 23:11:05,568 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4688, R=0.9836, F1=0.6349
2025-04-16 23:11:05,593 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-16 23:11:05,594 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4688, R=0.9836, F1=0.6349
2025-04-16 23:11:05,594 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4683, R=0.9672, F1=0.6310
2025-04-16 23:11:05,594 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4758, R=0.9672, F1=0.6378
2025-04-16 23:11:05,700 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 23:11:05,701 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 23:11:05,701 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 23:11:05,701 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 23:11:05,701 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 23:11:05,701 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 23:11:05,702 - INFO - [omi-10.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 23:11:05,747 - INFO - [omi-4] Starting grid search...
2025-04-16 23:11:09,556 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-16 23:11:09,577 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.8250, R=0.9851, F1=0.8980
2025-04-16 23:11:09,578 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-16 23:11:09,603 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.8250, R=0.9851, F1=0.8980
2025-04-16 23:11:09,603 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-16 23:11:09,603 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.8250, R=0.9851, F1=0.8980
2025-04-16 23:11:09,604 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.8250, R=0.9851, F1=0.8980
2025-04-16 23:11:09,761 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-16 23:11:09,762 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.8462, R=0.9851, F1=0.9103
2025-04-16 23:11:09,763 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-16 23:11:09,763 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.8462, R=0.9851, F1=0.9103
2025-04-16 23:11:09,763 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-16 23:11:09,763 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.8462, R=0.9851, F1=0.9103
2025-04-16 23:11:09,764 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.8462, R=0.9851, F1=0.9103
2025-04-16 23:11:09,764 - INFO - [omi-4.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.8442, R=0.9701, F1=0.9028
2025-04-16 23:11:09,809 - INFO - [omi-3] Starting grid search...
2025-04-16 23:11:13,517 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-16 23:11:13,581 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.8025, R=0.8333, F1=0.8176
2025-04-16 23:11:13,581 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-16 23:11:13,581 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.8025, R=0.8333, F1=0.8176
2025-04-16 23:11:13,581 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-16 23:11:13,581 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.8025, R=0.8333, F1=0.8176
2025-04-16 23:11:13,581 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.8025, R=0.8333, F1=0.8176
2025-04-16 23:11:13,581 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.8228, R=0.8333, F1=0.8280
