2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,439 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,440 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,440 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,440 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,440 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:07,440 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,440 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,441 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,442 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:07,442 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,442 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,642 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,909 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,044 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,044 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,142 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,142 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,163 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,364 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,364 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,364 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,365 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,872 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:08,872 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,198 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:09,203 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:09,207 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:09,208 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:09,209 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:09,209 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,209 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,209 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,271 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,272 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,272 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,272 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:09,272 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:09,272 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:09,781 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:10,883 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:11,976 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:11,977 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:11,977 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:11,977 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:12,211 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,213 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,213 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,213 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,213 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:12,214 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,217 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,218 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,218 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,218 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,218 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,218 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:12,218 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:12,219 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:12,219 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.6727, R=0.9250, F1=0.7789
2025-05-07 11:40:12,219 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.5893, R=0.8250, F1=0.6875
2025-05-07 11:40:12,219 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.5893, R=0.8250, F1=0.6875
2025-05-07 11:40:12,219 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.6226, R=0.8250, F1=0.7097
2025-05-07 11:40:12,219 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.6346, R=0.8250, F1=0.7174
2025-05-07 11:40:12,219 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.6346, R=0.8250, F1=0.7174
2025-05-07 11:40:12,573 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.6471, R=0.8250, F1=0.7253
2025-05-07 11:40:12,661 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.6471, R=0.8250, F1=0.7253
2025-05-07 11:40:12,804 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.6471, R=0.8250, F1=0.7253
2025-05-07 11:40:12,965 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.6600, R=0.8250, F1=0.7333
2025-05-07 11:40:13,054 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.6600, R=0.8250, F1=0.7333
2025-05-07 11:40:13,115 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=0.6600, R=0.8250, F1=0.7333
2025-05-07 11:40:13,170 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=0.6600, R=0.8250, F1=0.7333
2025-05-07 11:40:13,374 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=0.6735, R=0.8250, F1=0.7416
2025-05-07 11:40:13,472 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=0.6735, R=0.8250, F1=0.7416
