2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:44:56,840 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:56,840 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:44:56,840 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:44:56,840 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:44:56,840 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:44:56,895 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:56,896 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:56,896 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,092 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,093 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,262 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,262 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,262 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,262 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,263 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,263 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:57,263 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:44:57,319 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:44:57,397 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:44:58,867 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:44:58,867 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:44:58,867 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,045 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,046 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,046 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:00,047 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:00,048 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:00,048 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:00,071 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,461 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,463 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,463 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,875 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,875 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,875 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,876 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,876 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,876 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,877 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:01,877 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:01,877 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:01,877 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:01,877 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:01,877 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,069 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,070 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,071 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,071 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,071 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,071 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,071 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,072 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,897 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,897 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,898 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,898 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,898 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,898 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:02,899 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:04,041 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:04,042 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,042 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:04,042 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:04,042 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:04,359 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:04,360 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:04,360 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,360 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,360 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,360 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,360 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,360 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,362 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:04,362 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:04,362 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:04,362 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:04,362 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:04,362 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:04,362 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:05,279 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:05,280 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:05,280 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:05,281 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:05,281 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:05,281 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:05,281 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:05,281 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:05,281 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:05,281 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:05,652 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:05,652 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:05,652 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:05,653 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:05,653 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:05,653 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:07,337 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 13:45:07,337 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:07,338 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:07,338 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6607, R=0.9250, F1=0.7708
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.6727, R=0.9250, F1=0.7789
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.5893, R=0.8250, F1=0.6875
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.5893, R=0.8250, F1=0.6875
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.6226, R=0.8250, F1=0.7097
2025-04-18 13:45:07,339 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.6346, R=0.8250, F1=0.7174
2025-04-18 13:45:07,340 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.6346, R=0.8250, F1=0.7174
2025-04-18 13:45:07,340 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.6471, R=0.8250, F1=0.7253
2025-04-18 13:45:07,340 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.6471, R=0.8250, F1=0.7253
2025-04-18 13:45:07,340 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.6471, R=0.8250, F1=0.7253
2025-04-18 13:45:07,952 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.6600, R=0.8250, F1=0.7333
2025-04-18 13:45:07,953 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.6600, R=0.8250, F1=0.7333
2025-04-18 13:45:07,953 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=0.6600, R=0.8250, F1=0.7333
2025-04-18 13:45:07,953 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=0.6600, R=0.8250, F1=0.7333
2025-04-18 13:45:07,954 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=0.6735, R=0.8250, F1=0.7416
2025-04-18 13:45:08,111 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=0.6735, R=0.8250, F1=0.7416
